,_id,Name,Address,Geocodes
0,9000,Holy Innocents Episcop...,"805 Mount Vernon Hwy, Sandy Springs, GA 30327, USA","{'lat': 33.9099063, 'lng': -84.4134364}"
1,9001,Clarke County School Di...,"1600 Tallassee Rd, Athens, GA 30606, USA","{'lat': 33.9899363, 'lng': -83.47354580000001}"
2,9002,Kevins Hamburger Heaven...,"104 Ash Branch Rd, Pembroke, GA 31321, USA","{'lat': 32.1415917, 'lng': -81.6205049}"
3,9003,Maggie Brown Pre-K Scho...,"700 Lora Smith Rd, Newnan, GA 30265, USA","{'lat': 33.3920965, 'lng': -84.70216409999999}"
4,9004,Cobb County School Dist...,"855 Woodlawn Dr NE, Marietta, GA 30068, USA","{'lat': 33.9692795, 'lng': -84.41710239999999}"
5,9005,Barrow County School Sy...,"Winder, GA 30680, USA","{'lat': 33.9926097, 'lng': -83.7201709}"
6,9006,Richmond County Board O...,"910 Russell St, Augusta, GA 30904, USA","{'lat': 33.4738113, 'lng': -82.005436}"
7,9007,Columbia County Board o...,"300 Ford Ave, Grovetown, GA 30813, USA","{'lat': 33.4454616, 'lng': -82.1941662}"
8,9008,Bibb County Public Scho...,"484 Mulberry St #330, Macon, GA 31201, USA","{'lat': 32.8363566, 'lng': -83.6261133}"
9,9009,Fulton County School Di...,"5575 Abbotts Bridge Rd, Johns Creek, GA 30097, USA","{'lat': 34.0550564, 'lng': -84.19611259999999}"
10,9010,"Cook County, Illinois","1109 N Parrish Ave, Adel, GA 31620, USA","{'lat': 31.1485777, 'lng': -83.4267703}"
11,9011,Atlanta Public School S...,"218 Trinity Ave SW, Atlanta, GA 30303, USA","{'lat': 33.7503833, 'lng': -84.39485189999999}"
12,9012,Georgia Institute of Te...,"1050 Lenox Park Blvd NE #7112, Atlanta, GA 30319, USA","{'lat': 33.8516584, 'lng': -84.3486181}"
13,9013,International Community...,"3260 Covington Hwy, Decatur, GA 30032, USA","{'lat': 33.7745159, 'lng': -84.25697629999999}"
14,9014,Georgia Department of E...,"1116 E 24th Ave, Cordele, GA 31015, USA","{'lat': 31.9538099, 'lng': -83.7634349}"
15,9015,Oakland Elementary Scho...,"196 McCutchen St, Ellijay, GA 30540, USA","{'lat': 34.6964394, 'lng': -84.47685829999999}"
16,9016,Maggie Brown Pre-K Scho...,"1225 Eastside School Rd, Senoia, GA 30276, USA","{'lat': 33.2638702, 'lng': -84.5793712}"
17,9017,Bibb County Public Scho...,"6515 Houston Rd, Macon, GA 31216, USA","{'lat': 32.7216651, 'lng': -83.6867499}"
18,9018,Columbia County Board o...,"1000 Trudeau Tr, Grovetown, GA 30813, USA","{'lat': 33.4561329, 'lng': -82.2190212}"
19,9019,Coffee County,"1020 Gaskin Ave S, Douglas, GA 31533, USA","{'lat': 31.4963744, 'lng': -82.84517249999999}"
20,9020,Apostles Church of Sand...,"6025 Glenridge Dr, Atlanta, GA 30328, USA","{'lat': 33.9196531, 'lng': -84.3637753}"
21,9021,Clayton County Public S...,"10990 Folsom Rd, Hampton, GA 30228, USA","{'lat': 33.4555136, 'lng': -84.35716250000002}"
22,9022,City Schools of Decatur,"310 N McDonough St, Decatur, GA 30030, USA","{'lat': 33.7721086, 'lng': -84.29798389999999}"
23,9023,Cornell University,"7011 Lake Union Hill Way, Alpharetta, GA 30004, USA","{'lat': 34.0813064, 'lng': -84.27942879999999}"
24,9024,Richmond County Board O...,"415 Boy Scout Rd, Augusta, GA 30909, USA","{'lat': 33.4962306, 'lng': -82.0396069}"
25,9025,Fulton County School Sy...,"9425 Barnwell Rd, Johns Creek, GA 30022, USA","{'lat': 34.0106425, 'lng': -84.250187}"
26,9026,Clay County Middle Scho...,"111 Commerce St, Fort Gaines, GA 39851, USA","{'lat': 31.606395, 'lng': -85.0488589}"
27,9027,Dekalb: Path Academy Ch...,"3007 Hermance Dr NE, Atlanta, GA 30319, USA","{'lat': 33.8758908, 'lng': -84.33781259999999}"
28,9028,Douglas County School S...,"Lithia Springs, GA 30122, USA","{'lat': 33.7584098, 'lng': -84.63744840000001}"
29,9029,Hall County Schools,"711 Green St, Gainesville, GA 30501, USA","{'lat': 34.3086211, 'lng': -83.82753869999999}"
30,9030,Carrollton City,"401 Ben Scott Blvd, Carrollton, GA 30117, USA","{'lat': 33.5622105, 'lng': -85.08522479999999}"
31,9031,North Metro Technical C...,"5198 Ross Rd, Acworth, GA 30102, USA","{'lat': 34.0843585, 'lng': -84.67043830000001}"
32,9032,The University of Georg...,"120 Hooper St, Athens, GA 30602, USA","{'lat': 33.951868, 'lng': -83.374021}"
33,9033,Atkinson County School ...,"98 E Roberts Ave, Pearson, GA 31642, USA","{'lat': 31.2956873, 'lng': -82.8514525}"
34,9034,GA - Dept of Education,"232 Perry Farm Rd SW, Cave Spring, GA 30124, USA","{'lat': 34.0960492, 'lng': -85.3490319}"
35,9035,Fannin County School Sy...,"224 E Highland St, Blue Ridge, GA 30513, USA","{'lat': 34.8682931, 'lng': -84.32716959999999}"
36,9036,Carroll County School S...,"223 Kent Ave, Bowdon, GA 30108, USA","{'lat': 33.5263759, 'lng': -85.2525069}"
37,9037,Fulton County School Sy...,"5575 Abbotts Bridge Rd, Johns Creek, GA 30097, USA","{'lat': 34.0550564, 'lng': -84.19611259999999}"
38,9038,Gwinnett County Public ...,"4355 Lawrenceville Hwy, Lilburn, GA 30047, USA","{'lat': 33.90375350000001, 'lng': -84.12817659999999}"
39,9039,Garden Of Discovery Mon...,"420 Pine Grove Ave, Grayson, GA 30017, USA","{'lat': 33.8924582, 'lng': -83.95462169999999}"
40,9040,Bethlehem Baptist Churc...,"500 Bethlehem Rd, Rockmart, GA 30153, USA","{'lat': 33.99553849999999, 'lng': -85.142303}"
41,9041,Georgia Institute of Te...,"311 Ferst Dr, Atlanta, GA 30318, USA","{'lat': 33.7788687, 'lng': -84.3960815}"
42,9042,Rockdale County School ...,"1455 Flat Shoals Rd SE, Conyers, GA 30013, USA","{'lat': 33.6326985, 'lng': -83.9917033}"
43,9043,Roman Catholic Archdioc...,"680 W Peachtree St NW, Atlanta, GA 30308, USA","{'lat': 33.7731888, 'lng': -84.3874821}"
44,9044,Lanier County Middle Sc...,"325 W Patten Ave, Lakeland, GA 31635, USA","{'lat': 31.037616, 'lng': -83.0772401}"
45,9045,Ohenrys Food And Spirit...,"7465 Wallace Tatum Rd, Cumming, GA 30028, USA","{'lat': 34.2876639, 'lng': -84.2052344}"
